T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
4.160009442,5994,O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3cc(F)ccc32)CC1,5994,-18.953472,-30.254381,4.222149,23,#ffbb78,4,#8ca252
3.7099553889999997,5995,O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1,5995,-18.844162,-30.225363,3.9724703,23,#ffbb78,4,#8ca252
2.80999466,6007,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,6007,7.3400936,14.227666,2.8547907,81,#2ca02c,2,#7b4173
3.260022303,6059,Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,6059,-5.675572,2.712629,3.2419386,30,#2ca02c,2,#b5cf6b
3.129996,6060,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(Cl)cc2)CC1,6060,4.011674,4.784089,3.146428,66,#2ca02c,2,#ad494a
2.009988765,6074,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3ccccc32)CC1,6074,54.861477,-7.9477754,2.0085416,74,#ff7f0e,0,#e7969c
2.5199830569999997,6149,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,6149,24.123476,-5.8131013,2.5244625,16,#1f77b4,1,#9c9ede
4.404429536,6216,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6216,-21.2243,-23.056953,4.4406652,59,#ffbb78,4,#843c39
2.795870017,6243,CNCCCN1c2ccccc2CCc2ccccc21,6243,5.3515277,14.543281,2.8688543,75,#2ca02c,2,#e7969c
3.110016362,6257,O=C(c1ccc(Cl)cc1)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,6257,-10.071657,18.87201,3.082319,49,#2ca02c,2,#e7ba52
1.9999900000000002,6291,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,6291,-11.854681,5.534125,3.2289758,30,#2ca02c,2,#b5cf6b
1.199990237,1055210,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1055210,41.47563,-24.625692,1.2349397,51,#ff7f0e,0,#e7ba52
0.9999899999999999,1055226,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1055226,46.129505,-33.64364,1.0617865,43,#ff7f0e,0,#bd9e39
2.599987654,1055262,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1055262,39.752342,22.660559,2.6551886,38,#1f77b4,1,#8c6d31
3.100005437,1055266,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1055266,8.993261,13.40776,3.1053705,81,#2ca02c,2,#7b4173
2.799988135,1055273,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1055273,29.414644,32.50745,2.8278785,91,#1f77b4,1,#ce6dbd
2.4999869319999997,1055276,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1055276,33.125687,23.236277,2.522332,38,#1f77b4,1,#8c6d31
1.199990237,1055279,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1055279,44.2426,-5.730617,1.2871687,80,#ff7f0e,0,#7b4173
2.382989659,6914,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6914,25.181597,3.9265287,2.387286,60,#1f77b4,1,#843c39
1.862635889,6968,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6968,57.34602,-4.0283175,1.9221565,74,#ff7f0e,0,#e7969c
3.99999,7065,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7065,-39.053272,11.99267,3.9652472,40,#ffbb78,4,#8c6d31
3.110016362,269278,O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,269278,-18.08993,6.0208645,3.1588912,97,#2ca02c,2,#de9ed6
5.140011558,269654,O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,269654,-70.600426,-34.130695,5.1682315,8,#ffbb78,4,#5254a3
0.9999899999999999,7644,CNCC(c1ccccc1)c1ccccc1,7644,41.54638,-23.326424,1.0666499,51,#ff7f0e,0,#e7ba52
1.336289075,7646,NCC(c1ccccc1)c1ccccc1,7646,35.307323,-10.494379,1.3639159,50,#ff7f0e,0,#e7ba52
5.390217187,7714,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7714,-69.46033,-36.299118,5.4998765,8,#ffbb78,4,#5254a3
1.978800701,7736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,7736,62.54766,6.4382997,1.9944702,70,#ff7f0e,0,#d6616b
3.187076643,9988,CN(C)CCc1c[nH]c2ccccc12,9988,42.64114,0.03660087,1.7523878,42,#ff7f0e,0,#bd9e39
1.220249249,1058618,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,1058618,51.312973,-32.290257,1.0516632,13,#ff7f0e,0,#6b6ecf
0.9999899999999999,1058620,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,1058620,45.032204,-28.809462,1.0193409,43,#ff7f0e,0,#bd9e39
2.54514514,10661,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,10661,24.935688,14.048672,2.5621042,29,#1f77b4,1,#b5cf6b
5.146204912,10813,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,10813,-21.96275,-31.280783,5.0970135,92,#aec7e8,3,#ce6dbd
3.7000471,10959,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,10959,-43.266052,9.0051,5.1601,40,#ffbb78,4,#8c6d31
0.9999899999999999,1584111,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,1584111,50.054886,-31.256971,1.0942899,13,#ff7f0e,0,#6b6ecf
1.5142685740000001,1584114,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,1584114,44.562763,-13.43067,1.5981367,2,#ff7f0e,0,#393b79
1.761442112,1584121,CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,1584121,39.259457,-13.545592,1.7934643,50,#ff7f0e,0,#e7ba52
0.9999899999999999,1584118,CN(Cc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,1584118,46.705715,-30.808588,1.0748512,43,#ff7f0e,0,#bd9e39
0.9999899999999999,1584123,CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,1584123,44.946327,-28.978811,1.0413252,43,#ff7f0e,0,#bd9e39
2.974684135,12009,CN(C)CCc1c[nH]c2sccc12,12009,29.351484,5.439025,2.2893646,39,#1f77b4,1,#8c6d31
2.5590809180000003,12010,CN(C)CCc1c[nH]c2ccsc12,12010,30.355885,5.285415,2.1125352,39,#1f77b4,1,#8c6d31
4.124928737,274330,CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274330,-38.32501,-44.49717,4.1959705,17,#ffbb78,4,#9c9ede
5.522868745,274389,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,274389,-33.35031,-49.143288,5.518904,17,#ffbb78,4,#9c9ede
5.096900013,274390,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,274390,-35.251488,-47.180103,4.692171,17,#ffbb78,4,#9c9ede
3.045747491,274418,O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274418,-1.3306689,17.12532,3.0605419,75,#2ca02c,2,#e7969c
3.2075983110000004,274419,CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274419,-37.112686,-45.410576,4.3740344,17,#ffbb78,4,#9c9ede
5.096900013,274445,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274445,-33.52991,-47.75357,5.1475344,17,#ffbb78,4,#9c9ede
3.2924198239999996,274477,CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274477,-16.95262,0.26427227,3.3441055,97,#2ca02c,2,#de9ed6
4.920808753999999,274590,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,274590,-33.8167,-48.90351,5.2811427,17,#ffbb78,4,#9c9ede
4.431788276,274591,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,274591,-35.138332,-47.673935,4.8046656,17,#ffbb78,4,#9c9ede
5.301019996,274594,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,274594,-33.8167,-48.90351,5.2811427,17,#ffbb78,4,#9c9ede
5.096900013,274626,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,274626,-35.138332,-47.673935,4.8046656,17,#ffbb78,4,#9c9ede
3.15489196,274635,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274635,-38.11585,-45.54221,3.1978507,17,#ffbb78,4,#9c9ede
4.602049991,274636,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,274636,-34.461628,-44.707302,4.617487,17,#ffbb78,4,#9c9ede
4.408480191000001,12494,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,12494,-39.619053,9.500038,4.409625,40,#ffbb78,4,#8c6d31
3.045747491,274649,Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274649,-39.270706,-44.774094,3.1557245,17,#ffbb78,4,#9c9ede
3.924443039,274650,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,274650,-36.40961,-44.604187,4.4008045,17,#ffbb78,4,#9c9ede
5.698960004,274652,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,274652,-32.99419,-46.001858,4.632949,17,#ffbb78,4,#9c9ede
4.7958700169999995,274653,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,274653,-36.409607,-44.604187,4.4008045,17,#ffbb78,4,#9c9ede
4.823898741,274669,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,274669,-33.350414,-49.143578,5.518904,17,#ffbb78,4,#9c9ede
4.180446064,274670,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,274670,-35.25566,-47.179413,4.692171,17,#ffbb78,4,#9c9ede
3.9829566610000002,274779,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,274779,-36.237106,-46.534077,4.484474,17,#ffbb78,4,#9c9ede
5.276410984,274780,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274780,-33.98407,-47.897224,4.804853,17,#ffbb78,4,#9c9ede
4.949804727,274815,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274815,-36.237106,-46.534077,4.484474,17,#ffbb78,4,#9c9ede
4.552831969,274902,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,274902,-32.99419,-46.00186,4.632949,17,#ffbb78,4,#9c9ede
4.119176408,274908,Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274908,-37.96021,-44.810963,4.156063,17,#ffbb78,4,#9c9ede
3.8238987410000003,274909,Nc1ccc(F)cc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274909,-38.570625,-44.598373,3.8239293,17,#ffbb78,4,#9c9ede
4.568626236,274932,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,274932,-35.2001,-44.684555,4.600111,17,#ffbb78,4,#9c9ede
3.1023629089999996,274933,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274933,-38.635952,-45.167297,3.1475568,17,#ffbb78,4,#9c9ede
3.958597315,274960,CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,274960,-38.55767,-44.479782,3.9655657,17,#ffbb78,4,#9c9ede
1.879373735,1585706,NC1=Nc2ccc(Cl)cc2CN1,1585706,51.587837,-1.2783922,1.8730907,42,#ff7f0e,0,#bd9e39
4.046858775,12957,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,12957,-14.304081,-15.452019,4.029313,65,#ffbb78,4,#ad494a
5.045747491,275487,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,275487,-34.27765,-49.01302,5.0828958,17,#ffbb78,4,#9c9ede
4.508628306,275524,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,275524,-35.466003,-47.983368,4.863206,17,#ffbb78,4,#9c9ede
5.22183875,275570,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,275570,-34.27765,-49.01302,5.0828958,17,#ffbb78,4,#9c9ede
5.15489196,275609,Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,275609,-35.466003,-47.983368,4.863206,17,#ffbb78,4,#9c9ede
1.4971533609999998,13494,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,13494,13.929306,2.6630316,2.6877446,86,#1f77b4,1,#a55194
4.37674071,275655,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,275655,-33.98407,-47.897224,4.804853,17,#ffbb78,4,#9c9ede
2.699981797,13977,COc1ccc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc1-c1cccnc1,13977,20.242563,27.499222,2.7259,47,#1f77b4,1,#e7ba52
1.799990875,14029,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)c(C)c(-c3cccnc3)c1)CC2,14029,45.803944,12.547325,1.8377318,48,#ff7f0e,0,#e7ba52
2.199988172,14037,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3ccccc3)cc(-c3cccnc3)c1)CC2,14037,43.37415,11.107843,2.2670183,62,#ff7f0e,0,#ad494a
1.299990202,14044,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C)c(-c3cccnc3)c1)CC2,14044,50.595734,-15.727287,1.3830051,83,#ff7f0e,0,#a55194
2.699981797,14064,CCc1cc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc(-c2cccnc2)c1,14064,22.61803,27.08486,2.6843622,47,#1f77b4,1,#e7ba52
2.8999987660000004,14075,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,14075,15.086175,27.880138,2.871944,95,#2ca02c,2,#de9ed6
2.399986913,14101,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,14101,25.481937,11.975655,2.2662053,29,#1f77b4,1,#b5cf6b
